period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2023-04-18T00:00:00Z,1681776000000,-7.932094959170135,-7.957538912995452,288,0
2023-04-19T00:00:00Z,1681862400000,-6.890215201764664,-7.143579111398812,288,0
2023-04-20T00:00:00Z,1681948800000,-7.317206079407523,-7.343749457119721,288,0
2023-04-21T00:00:00Z,1682035200000,-6.907380531434074,-7.017759271634406,288,0
2023-04-22T00:00:00Z,1682121600000,-8.183251131039667,-8.279614785694456,288,0
2023-04-23T00:00:00Z,1682208000000,-7.807398305109048,-8.098906981393379,288,0
2023-04-24T00:00:00Z,1682294400000,-7.428635124366694,-7.449046862765994,288,0
2023-04-25T00:00:00Z,1682380800000,-7.5858069838130495,-7.596370080532143,288,0
2023-04-26T00:00:00Z,1682467200000,-6.324754820587866,-6.462005593929403,288,0
2023-04-27T00:00:00Z,1682553600000,-6.497508935043299,-6.628825869591137,288,0
2023-04-28T00:00:00Z,1682640000000,-7.893907694064378,-8.016006454057688,288,0
2023-04-29T00:00:00Z,1682726400000,-8.526529704750475,-8.64270880379835,288,0
2023-04-30T00:00:00Z,1682812800000,-7.54655749333989,-7.7878869490508364,288,0
2023-05-01T00:00:00Z,1682899200000,-6.897868912905991,-7.6270524957799815,288,0
2023-05-02T00:00:00Z,1682985600000,-7.981753461336071,-8.075173814326758,288,0
2023-05-03T00:00:00Z,1683072000000,-7.314813443972607,-7.36239422791956,288,0
2023-05-04T00:00:00Z,1683158400000,-8.109884074716318,-8.182412288613362,288,0
2023-05-05T00:00:00Z,1683244800000,-7.050937437256891,-7.359948233484001,288,0
2023-05-06T00:00:00Z,1683331200000,-7.3213479459820245,-7.64944180757603,288,0
2023-05-07T00:00:00Z,1683417600000,-7.474230291402974,-7.762103067920292,288,0
2023-05-08T00:00:00Z,1683504000000,-6.78797418421794,-7.120944324036617,288,0
2023-05-09T00:00:00Z,1683590400000,-8.009284213236434,-8.092852121157046,288,0
2023-05-10T00:00:00Z,1683676800000,-6.5831649063067115,-6.7443247350580195,288,0
2023-05-11T00:00:00Z,1683763200000,-7.533008352326759,-7.500468657285879,288,0
2023-05-12T00:00:00Z,1683849600000,-7.22792379253026,-7.589888716755067,288,0
2023-05-13T00:00:00Z,1683936000000,-8.498849021883805,-8.603606616182486,288,0
2023-05-14T00:00:00Z,1684022400000,-8.477755292082069,-8.542622776958998,288,0
2023-05-15T00:00:00Z,1684108800000,-7.899280577514354,-8.112375116276032,288,0
2023-05-16T00:00:00Z,1684195200000,-8.298226302553648,-8.318007301530178,288,0
2023-05-17T00:00:00Z,1684281600000,-8.27303133816577,-8.313931250543648,288,0
2023-05-18T00:00:00Z,1684368000000,-8.051366460658747,-7.9862591967746965,288,0
2023-05-19T00:00:00Z,1684454400000,-8.29658357992685,-8.287287968400761,288,0
2023-05-20T00:00:00Z,1684540800000,-9.44912513453216,-9.428637858364226,288,0
2023-05-21T00:00:00Z,1684627200000,-9.16531800311726,-9.164759805296857,288,0
2023-05-22T00:00:00Z,1684713600000,-8.730028128301354,-8.755750502871827,288,0
2023-05-23T00:00:00Z,1684800000000,-7.744652881572588,-8.335201271213217,288,0
2023-05-24T00:00:00Z,1684886400000,-8.142044059144729,-8.130399412021301,288,0
2023-05-25T00:00:00Z,1684972800000,-7.97479935824421,-8.123311399816911,288,0
2023-05-26T00:00:00Z,1685059200000,-8.82424550550106,-8.874924079041598,288,0
2023-05-27T00:00:00Z,1685145600000,-9.455964604229294,-9.593549663532563,288,0
2023-05-28T00:00:00Z,1685232000000,-7.744877053588939,-7.811820507738783,288,0
2023-05-29T00:00:00Z,1685318400000,-8.458201372160774,-8.501250268136165,288,0
2023-05-30T00:00:00Z,1685404800000,-8.473034429593737,-8.447252240465886,288,0
2023-05-31T00:00:00Z,1685491200000,-8.398741732232109,-8.465445074187492,288,0
2023-06-01T00:00:00Z,1685577600000,-7.85772355368337,-8.08559156658453,288,0
2023-06-02T00:00:00Z,1685664000000,-8.458092871654365,-8.650572362130667,288,0
2023-06-03T00:00:00Z,1685750400000,-9.652231243533217,-9.679296945966316,288,0
2023-06-04T00:00:00Z,1685836800000,-8.848073879862932,-9.054565668580457,288,0
2023-06-05T00:00:00Z,1685923200000,-7.031514146618936,-6.861957569382841,288,0
2023-06-06T00:00:00Z,1686009600000,-7.832446546207258,-7.996863343752651,288,0
2023-06-07T00:00:00Z,1686096000000,-7.7520105163584585,-7.815297887158492,288,0
2023-06-08T00:00:00Z,1686182400000,-8.730395983365792,-8.742085634059569,288,0
2023-06-09T00:00:00Z,1686268800000,-8.851211970959335,-8.950341848949773,288,0
2023-06-10T00:00:00Z,1686355200000,-6.850143505740881,-6.849710326803433,288,0
2023-06-11T00:00:00Z,1686441600000,-8.142829834177492,-8.065006052949332,288,0
2023-06-12T00:00:00Z,1686528000000,-7.802114705824526,-7.879641614911044,288,0
2023-06-13T00:00:00Z,1686614400000,-7.575178181670381,-7.677424184314469,288,0
2023-06-14T00:00:00Z,1686700800000,-6.769151784705756,-7.13585072513366,288,0
2023-06-15T00:00:00Z,1686787200000,-7.915495395649051,-7.935581371975676,288,0
2023-06-16T00:00:00Z,1686873600000,-7.6149666187844325,-7.777305891481253,288,0
2023-06-17T00:00:00Z,1686960000000,-7.886435764679666,-8.562038923454907,288,0
2023-06-18T00:00:00Z,1687046400000,-8.605980947248225,-8.721177350601385,288,0
2023-06-19T00:00:00Z,1687132800000,-7.812026228657234,-7.810112466714033,288,0
2023-06-20T00:00:00Z,1687219200000,-7.91642270770058,-8.045467432966763,288,0
2023-06-21T00:00:00Z,1687305600000,-7.167706769381016,-7.256515325418931,288,0
2023-06-22T00:00:00Z,1687392000000,-7.576264437085859,-7.699854448996779,288,0
2023-06-23T00:00:00Z,1687478400000,-7.388937472745213,-7.5573022947209365,288,0
2023-06-24T00:00:00Z,1687564800000,-8.457353700167522,-8.45177035671218,288,0
2023-06-25T00:00:00Z,1687651200000,-7.846946150698408,-7.927172442631036,288,0
2023-06-26T00:00:00Z,1687737600000,-7.464871796705427,-7.499659389095084,288,0
2023-06-27T00:00:00Z,1687824000000,-7.861003329695673,-7.993607239763526,288,0
2023-06-28T00:00:00Z,1687910400000,-7.429865688613526,-7.574578683038457,288,0
2023-06-29T00:00:00Z,1687996800000,-8.309668419795509,-8.27610269641502,288,0
2023-06-30T00:00:00Z,1688083200000,-6.6395173774425995,-6.702166024695956,288,0
2023-07-01T00:00:00Z,1688169600000,-8.841966776579273,-8.846083014944014,288,0
2023-07-02T00:00:00Z,1688256000000,-7.893505911521183,-8.127278994116264,288,0
2023-07-03T00:00:00Z,1688342400000,-8.140946004793115,-8.258853098492258,288,0
2023-07-04T00:00:00Z,1688428800000,-8.880351445489366,-8.946725772008543,288,0
2023-07-05T00:00:00Z,1688515200000,-8.38859246096659,-8.3912500453093,288,0
2023-07-06T00:00:00Z,1688601600000,-7.441209372523905,-7.645525865049166,288,0
2023-07-07T00:00:00Z,1688688000000,-8.193619071106419,-8.326751045350909,288,0
2023-07-08T00:00:00Z,1688774400000,-9.220809321730199,-9.2115009484089,288,0
2023-07-09T00:00:00Z,1688860800000,-8.753212184400684,-8.86638098766033,288,0
2023-07-10T00:00:00Z,1688947200000,-8.089720081361222,-7.983392510032637,288,0
2023-07-11T00:00:00Z,1689033600000,-8.701742060430849,-8.742037593641578,288,0
2023-07-12T00:00:00Z,1689120000000,-8.379727749529957,-8.508655984930906,288,0
2023-07-13T00:00:00Z,1689206400000,-7.135102600053209,-7.316538778025789,288,0
2023-07-14T00:00:00Z,1689292800000,-7.344412570519878,-7.247529384744968,288,0
2023-07-15T00:00:00Z,1689379200000,-9.14162536211776,-9.05855896995633,288,0
2023-07-16T00:00:00Z,1689465600000,-8.757024539473488,-8.83724668958802,288,0
2023-07-17T00:00:00Z,1689552000000,-7.702261142175413,-7.839054492961079,288,0
2023-07-18T00:00:00Z,1689638400000,-8.302471305638296,-8.283460004012339,288,0
2023-07-19T00:00:00Z,1689724800000,-8.268900352894292,-8.278679293591475,288,0
2023-07-20T00:00:00Z,1689811200000,-8.509084669049065,-8.424421522537656,288,0
2023-07-21T00:00:00Z,1689897600000,-8.856644309719677,-8.858182157341885,288,0
2023-07-22T00:00:00Z,1689984000000,-8.186757570702152,-9.51450928728226,288,0
2023-07-23T00:00:00Z,1690070400000,-8.706708056167045,-8.865533834396224,288,0
2023-07-24T00:00:00Z,1690156800000,-7.8673757508473505,-8.133624852962324,288,0
2023-07-25T00:00:00Z,1690243200000,-9.094868902617097,-9.214734807158747,288,0
2023-07-26T00:00:00Z,1690329600000,-8.54004668917767,-8.62678809127191,288,0
2023-07-27T00:00:00Z,1690416000000,-9.024479491937454,-9.148229162057106,288,0
2023-07-28T00:00:00Z,1690502400000,-9.492428691770577,-9.59318774647479,288,0
2023-07-29T00:00:00Z,1690588800000,-10.240396310099293,-10.350513597052725,288,0
2023-07-30T00:00:00Z,1690675200000,-8.982768765867645,-9.080006735153498,288,0
2023-07-31T00:00:00Z,1690761600000,-9.085366921348873,-9.054225700663732,288,0
2023-08-01T00:00:00Z,1690848000000,-7.591855238205142,-8.199993026191219,288,0
2023-08-02T00:00:00Z,1690934400000,-8.20665056830229,-8.564608857387052,288,0
2023-08-03T00:00:00Z,1691020800000,-8.651398625174165,-8.734776143435477,288,0
2023-08-04T00:00:00Z,1691107200000,-8.551975969913842,-8.523541267790929,288,0
2023-08-05T00:00:00Z,1691193600000,-10.297347168471955,-10.324654284904474,288,0
2023-08-06T00:00:00Z,1691280000000,-9.841490558137037,-9.89321330985443,288,0
2023-08-07T00:00:00Z,1691366400000,-8.451841722661126,-8.577879999063446,288,0
2023-08-08T00:00:00Z,1691452800000,-8.574746780729246,-8.826102909872553,288,0
2023-08-09T00:00:00Z,1691539200000,-9.078798730878324,-9.106092409710241,288,0
2023-08-10T00:00:00Z,1691625600000,-9.40961278196245,-9.489149182012886,288,0
2023-08-11T00:00:00Z,1691712000000,-9.816114131151139,-10.0057964515487,288,0
2023-08-12T00:00:00Z,1691798400000,-11.169692819756325,-11.642639237079552,288,0
2023-08-13T00:00:00Z,1691884800000,-10.031955350125521,-10.007268719916603,288,0
2023-08-14T00:00:00Z,1691971200000,-9.593559735814182,-9.652932525624452,288,0
2023-08-15T00:00:00Z,1692057600000,-8.602292961476683,-9.284585705695838,288,0
2023-08-16T00:00:00Z,1692144000000,-9.019655959970319,-9.156350260134294,288,0
2023-08-17T00:00:00Z,1692230400000,-4.894832728700425,-5.531230989999334,288,0
2023-08-18T00:00:00Z,1692316800000,-7.138495107721003,-7.206355820414466,288,0
2023-08-19T00:00:00Z,1692403200000,-8.444810875408612,-8.63190979548209,288,0
2023-08-20T00:00:00Z,1692489600000,-8.718300137669685,-8.765042770000894,288,0
2023-08-21T00:00:00Z,1692576000000,-8.373673130042018,-8.360236951289409,288,0
2023-08-22T00:00:00Z,1692662400000,-7.570494857728678,-7.699125208748974,288,0
2023-08-23T00:00:00Z,1692748800000,-7.475662978505003,-7.439977177092447,288,0
2023-08-24T00:00:00Z,1692835200000,-8.397417081811028,-8.438001231889565,288,0
2023-08-25T00:00:00Z,1692921600000,-8.15948199972861,-8.169593272819304,288,0
2023-08-26T00:00:00Z,1693008000000,-9.966199233585893,-10.182628832195507,288,0
2023-08-27T00:00:00Z,1693094400000,-9.520969930476895,-9.786797341957879,288,0
2023-08-28T00:00:00Z,1693180800000,-8.301900530057637,-8.295549992726498,288,0
2023-08-29T00:00:00Z,1693267200000,-6.977818267195883,-7.234971423408331,288,0
2023-08-30T00:00:00Z,1693353600000,-8.420894754051348,-8.5026385842718,288,0
2023-08-31T00:00:00Z,1693440000000,-7.599060173282424,-7.770307193381979,288,0
2023-09-01T00:00:00Z,1693526400000,-8.105322171133725,-8.16208543080971,288,0
2023-09-02T00:00:00Z,1693612800000,-9.29217948724905,-9.233988104019323,288,0
2023-09-03T00:00:00Z,1693699200000,-8.84291642641249,-8.881587197394254,288,0
2023-09-04T00:00:00Z,1693785600000,-8.591784658043228,-8.567638200542284,288,0
2023-09-05T00:00:00Z,1693872000000,-8.387374457620517,-8.445451968791629,288,0
2023-09-06T00:00:00Z,1693958400000,-7.461765162349535,-8.264355987674666,288,0
2023-09-07T00:00:00Z,1694044800000,-8.631777324222869,-8.582121678065445,288,0
2023-09-08T00:00:00Z,1694131200000,-8.519522442509839,-8.48933891554704,288,0
2023-09-09T00:00:00Z,1694217600000,-10.568907808343027,-10.737743660475628,288,0
2023-09-10T00:00:00Z,1694304000000,-8.529478186740764,-8.71417580195429,288,0
2023-09-11T00:00:00Z,1694390400000,-7.552050046680863,-7.639916715926241,288,0
2023-09-12T00:00:00Z,1694476800000,-7.199346969690519,-7.372862527016771,288,0
2023-09-13T00:00:00Z,1694563200000,-7.687701895112207,-7.721338471655726,288,0
2023-09-14T00:00:00Z,1694649600000,-7.954263450230137,-7.984312790643968,288,0
2023-09-15T00:00:00Z,1694736000000,-8.572815537225512,-8.513376012984487,288,0
2023-09-16T00:00:00Z,1694822400000,-9.162042520605723,-9.150840774795883,288,0
2023-09-17T00:00:00Z,1694908800000,-9.035825344334835,-9.125605152096098,288,0
2023-09-18T00:00:00Z,1694995200000,-8.046644837571261,-7.986107665583152,288,0
2023-09-19T00:00:00Z,1695081600000,-8.34548386668549,-8.365107198413012,288,0
2023-09-20T00:00:00Z,1695168000000,-7.775080353057858,-8.073068125599644,288,0
2023-09-21T00:00:00Z,1695254400000,-8.419557008335776,-8.492658914560343,288,0
2023-09-22T00:00:00Z,1695340800000,-8.738357564023332,-8.772925887110311,288,0
2023-09-23T00:00:00Z,1695427200000,-9.97893575318559,-10.018020378830823,288,0
2023-09-24T00:00:00Z,1695513600000,-9.105849102704228,-9.349103341589107,288,0
2023-09-25T00:00:00Z,1695600000000,-8.590198740413019,-8.611148953027335,288,0
2023-09-26T00:00:00Z,1695686400000,-8.935316329800738,-8.978332419642948,288,0
2023-09-27T00:00:00Z,1695772800000,-8.253846267006393,-8.4068954408923,288,0
2023-09-28T00:00:00Z,1695859200000,-7.66413988385758,-7.725108638261132,288,0
2023-09-29T00:00:00Z,1695945600000,-7.865581518575374,-7.9504788865473115,288,0
2023-09-30T00:00:00Z,1696032000000,-8.888665823407747,-8.876678190234108,288,0
2023-10-01T00:00:00Z,1696118400000,-7.5472705812286325,-7.609806905862808,288,0
2023-10-02T00:00:00Z,1696204800000,-6.896351272435495,-7.235692921655998,288,0
2023-10-03T00:00:00Z,1696291200000,-8.21245858052453,-8.213190330047407,288,0
2023-10-04T00:00:00Z,1696377600000,-8.118807352960603,-8.181038575689342,288,0
2023-10-05T00:00:00Z,1696464000000,-8.2481007452676,-8.262862685029257,288,0
2023-10-06T00:00:00Z,1696550400000,-7.992525712751056,-8.111963335633224,288,0
2023-10-07T00:00:00Z,1696636800000,-9.665435700347873,-9.684203632303596,288,0
2023-10-08T00:00:00Z,1696723200000,-8.80546072277828,-9.02026316516798,288,0
2023-10-09T00:00:00Z,1696809600000,-7.498627002612615,-7.674080361432552,288,0
2023-10-10T00:00:00Z,1696896000000,-8.246893104013477,-8.328556444969065,288,0
2023-10-11T00:00:00Z,1696982400000,-8.036053426032298,-8.18155343851632,288,0
2023-10-12T00:00:00Z,1697068800000,-8.251993401517604,-8.249785107587853,288,0
2023-10-13T00:00:00Z,1697155200000,-8.079024490058611,-8.085463020043008,288,0
2023-10-14T00:00:00Z,1697241600000,-9.605612136956843,-9.668712875929018,288,0
2023-10-15T00:00:00Z,1697328000000,-9.033793935142024,-9.09020468647704,288,0
2023-10-16T00:00:00Z,1697414400000,-6.610158163116708,-6.83311443267694,288,0
2023-10-17T00:00:00Z,1697500800000,-8.201164077454937,-8.373795991630132,288,0
2023-10-18T00:00:00Z,1697587200000,-8.375648155832906,-8.510610205061656,288,0
2023-10-19T00:00:00Z,1697673600000,-8.178400865673025,-8.355671401130994,288,0
2023-10-20T00:00:00Z,1697760000000,-7.76544146574983,-7.730896572778633,288,0
2023-10-21T00:00:00Z,1697846400000,-8.298266004172802,-8.282217454002602,288,0
2023-10-22T00:00:00Z,1697932800000,-7.780285442392835,-7.902766779115361,288,0
2023-10-23T00:00:00Z,1698019200000,-6.536313628095099,-6.467119757866665,288,0
2023-10-24T00:00:00Z,1698105600000,-6.125939987829125,-6.201732812771813,288,0
2023-10-25T00:00:00Z,1698192000000,-7.464277464697021,-7.430129815070699,288,0
2023-10-26T00:00:00Z,1698278400000,-6.872326487106757,-6.868393737379138,288,0
2023-10-27T00:00:00Z,1698364800000,-7.785983537476993,-7.75246107090196,288,0
2023-10-28T00:00:00Z,1698451200000,-8.968363830831123,-8.987961634651015,288,0
2023-10-29T00:00:00Z,1698537600000,-8.513326444405774,-8.477067400682854,288,0
2023-10-30T00:00:00Z,1698624000000,-7.619605762837815,-7.730772810880564,288,0
2023-10-31T00:00:00Z,1698710400000,-7.884244908299782,-7.990594143616181,288,0
2023-11-01T00:00:00Z,1698796800000,-7.143496961428346,-7.101972390980525,288,0
2023-11-02T00:00:00Z,1698883200000,-7.597679889249269,-7.5695620235797,288,0
2023-11-03T00:00:00Z,1698969600000,-7.768831953098884,-7.809402296945298,288,0
2023-11-04T00:00:00Z,1699056000000,-8.424107448662584,-8.415336192155696,288,0
2023-11-05T00:00:00Z,1699142400000,-7.470928435687404,-7.466711952938288,288,0
2023-11-06T00:00:00Z,1699228800000,-7.77971766075137,-7.840312701871064,288,0
2023-11-07T00:00:00Z,1699315200000,-7.461713142715912,-7.425407750866718,288,0
2023-11-08T00:00:00Z,1699401600000,-8.292537828838979,-8.276739379985123,288,0
2023-11-09T00:00:00Z,1699488000000,-5.84380899816821,-6.059038792279937,288,0
2023-11-10T00:00:00Z,1699574400000,-7.034533059309717,-6.993239333061328,288,0
2023-11-11T00:00:00Z,1699660800000,-7.338844989011549,-7.345248268690237,288,0
2023-11-12T00:00:00Z,1699747200000,-7.877585157387659,-8.05173467632011,288,0
2023-11-13T00:00:00Z,1699833600000,-6.654959850614209,-6.64443916440297,288,0
2023-11-14T00:00:00Z,1699920000000,-6.92148258500387,-7.183099258786485,288,0
2023-11-15T00:00:00Z,1700006400000,-7.239937720853941,-7.328694008953393,288,0
2023-11-16T00:00:00Z,1700092800000,-6.604428324585336,-6.7059596579015,288,0
2023-11-17T00:00:00Z,1700179200000,-7.233849688556847,-7.278830762795924,288,0
2023-11-18T00:00:00Z,1700265600000,-8.031240587069883,-8.028920581001653,288,0
2023-11-19T00:00:00Z,1700352000000,-8.066220829335876,-8.064063074535133,288,0
2023-11-20T00:00:00Z,1700438400000,-7.242906949467676,-7.280923282232058,288,0
2023-11-21T00:00:00Z,1700524800000,-6.818936953279884,-6.969052393343011,288,0
2023-11-22T00:00:00Z,1700611200000,-7.233543711350685,-7.292902352348208,288,0
2023-11-23T00:00:00Z,1700697600000,-7.885662418401897,-7.952577171618472,288,0
2023-11-24T00:00:00Z,1700784000000,-7.442832231809372,-7.3629743792859745,288,0
2023-11-25T00:00:00Z,1700870400000,-8.967454214687265,-8.987406678199662,288,0
2023-11-26T00:00:00Z,1700956800000,-7.9780577903578545,-8.00756249692292,288,0
2023-11-27T00:00:00Z,1701043200000,-7.647142262652378,-7.614748628698252,288,0
2023-11-28T00:00:00Z,1701129600000,-7.747483018390005,-7.823296144105556,288,0
2023-11-29T00:00:00Z,1701216000000,-8.058774876756562,-8.00339830446319,288,0
2023-11-30T00:00:00Z,1701302400000,-8.290758103192744,-8.281587057077287,288,0
2023-12-01T00:00:00Z,1701388800000,-7.825500253236456,-7.858341865298496,288,0
2023-12-02T00:00:00Z,1701475200000,-7.5875769183365245,-7.463219189375954,288,0
2023-12-03T00:00:00Z,1701561600000,-8.093956229360153,-8.14192218357597,288,0
2023-12-04T00:00:00Z,1701648000000,-6.994327619266068,-6.951026215096803,288,0
2023-12-05T00:00:00Z,1701734400000,-7.086398302193331,-7.055987427413838,288,0
2023-12-06T00:00:00Z,1701820800000,-7.428959116941402,-7.527371712679901,288,0
2023-12-07T00:00:00Z,1701907200000,-7.270894656383122,-7.264506784495053,288,0
2023-12-08T00:00:00Z,1701993600000,-7.622831994073649,-7.751353472073138,288,0
2023-12-09T00:00:00Z,1702080000000,-7.803788587360775,-7.75148706385175,288,0
2023-12-10T00:00:00Z,1702166400000,-8.516194019122276,-8.550924460737688,288,0
2023-12-11T00:00:00Z,1702252800000,-6.110878206443307,-6.603186830450652,288,0
2023-12-12T00:00:00Z,1702339200000,-7.457439298537158,-7.591401322812533,288,0
2023-12-13T00:00:00Z,1702425600000,-7.338399506358317,-7.438849807764501,288,0
2023-12-14T00:00:00Z,1702512000000,-7.192955364370234,-7.441777125699317,288,0
2023-12-15T00:00:00Z,1702598400000,-7.824104607461127,-7.8775965207793055,288,0
2023-12-16T00:00:00Z,1702684800000,-8.208415511144686,-8.188314848962667,288,0
2023-12-17T00:00:00Z,1702771200000,-7.868498858020751,-7.816223798837903,288,0
2023-12-18T00:00:00Z,1702857600000,-7.391627432758866,-7.423356769746577,288,0
2023-12-19T00:00:00Z,1702944000000,-7.4935569980758165,-7.681188753266006,288,0
2023-12-20T00:00:00Z,1703030400000,-7.168213505051454,-7.210148523362412,288,0
2023-12-21T00:00:00Z,1703116800000,-7.422956149160504,-7.435999128923228,288,0
